YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2009,5,24.73,21.58,24.91,5.55,27.92,22.37,16.1,83.14,100.51,2.92,4.03,1.9,0.67,0.63,0.64
2009,6,25.13,23.17,25.15,4.76,27.82,23.06,17.76,88.99,100.47,3.02,4.68,1.71,0.8,0.67,0.66
2009,7,25.02,22.12,25.1,4.67,27.89,23.22,16.62,84.34,100.63,2.58,3.75,1.74,0.72,0.68,0.67
2009,8,24.99,22.78,25.02,4.5,27.66,23.16,17.29,87.74,100.72,3.11,4.19,2.05,0.73,0.67,0.67
2009,9,25.17,24.25,25.04,2.02,26.14,24.12,18.93,94.51,100.66,4.57,5.74,3.74,0.84,0.71,0.69
2009,10,25.16,22.13,25.15,4.42,27.69,23.27,16.63,83.51,100.74,3.89,5.25,2.81,0.78,0.74,0.72
2009,11,24.8,21.36,24.7,5.57,28,22.43,15.83,81.49,100.81,3.18,4.44,2.23,0.75,0.72,0.71
2009,12,24.62,21.23,24.51,5.75,27.67,21.92,15.7,81.73,100.92,3.8,5.26,2.25,0.74,0.71,0.71
2009,13,24.99,21.56,24.82,4.27,27.58,23.31,16,81.62,100.96,4.35,6.11,3.09,0.73,0.7,0.7
2009,14,24.78,21.49,24.6,5.08,27.83,22.75,15.94,82.46,100.93,3.7,5.2,2.57,0.73,0.7,0.7
2009,15,24.75,20.87,24.59,5.93,28.19,22.26,15.34,79.62,100.91,3.32,4.87,2.43,0.71,0.69,0.69
2009,16,24.7,20.03,24.44,5.76,28,22.24,14.56,75.93,100.87,3.24,4.46,2.37,0.7,0.68,0.68
2009,17,24.92,20.46,24.61,5.54,28.08,22.54,14.99,76.7,100.76,3.57,4.95,2.71,0.7,0.67,0.67
2009,18,25.07,20.27,24.8,5.62,28.29,22.67,14.82,75.21,100.66,3.05,4.29,2.18,0.69,0.66,0.67
2009,19,24.88,19.88,24.55,5.78,28.39,22.61,14.47,74.54,100.59,3.22,5.06,2.09,0.67,0.65,0.66
2009,20,24.57,19.82,24.43,5.63,27.92,22.29,14.41,75.57,100.64,3.09,4.48,2.03,0.67,0.64,0.65
2009,21,24.56,19.7,24.42,5.7,27.83,22.13,14.3,75.22,100.67,2.75,4.01,2.05,0.66,0.63,0.64
2009,22,24.18,19.46,24.04,5.68,27.44,21.76,14.1,75.45,100.58,2.57,3.81,1.78,0.66,0.63,0.64
2009,23,24.43,19.91,24.46,5.99,27.94,21.95,14.51,76.6,100.5,2.56,3.73,1.59,0.65,0.62,0.63
2009,24,24.55,20.27,24.56,6.69,28.12,21.43,14.86,77.9,100.48,2.59,4.18,1.6,0.64,0.61,0.62
2009,25,25.2,22.39,25.43,5.14,27.99,22.85,16.93,84.73,100.48,3.3,5.27,1.39,0.64,0.61,0.62
2009,26,26.19,23.57,26.32,5.19,29.37,24.18,18.19,85.93,100.5,3.46,4.76,2.24,0.63,0.6,0.61
2009,27,25.68,23.07,26.03,5.7,28.98,23.28,17.62,86.14,100.57,2.03,3.04,1.11,0.62,0.6,0.61
2009,28,25.6,23.26,26.07,5.49,28.91,23.42,17.83,87.4,100.54,2.21,3.6,0.98,0.62,0.59,0.6
2009,29,24.62,20.94,25.01,6.73,28.43,21.7,15.46,80.82,100.62,2.55,4.04,1.67,0.61,0.59,0.59
2009,30,24.11,20.26,24.63,7,28.04,21.04,14.83,79.78,100.61,2.42,3.61,1.62,0.6,0.58,0.59
2009,31,24.35,20.14,24.9,6.68,28.13,21.45,14.71,78.14,100.6,2.67,4.2,1.66,0.59,0.57,0.58
2009,32,24.3,19.14,24.59,6.64,28.19,21.55,13.8,73.7,100.7,2.21,3.24,1.55,0.58,0.57,0.58
2009,33,23.99,18.98,24.37,7.13,28.33,21.2,13.65,74.5,100.75,2.29,3.54,1.49,0.57,0.56,0.57
2009,34,24.21,19.05,24.49,7.83,28.64,20.81,13.72,74.03,100.74,2.32,3.39,1.51,0.56,0.55,0.56
2009,35,24.74,18.93,24.94,7.31,29.01,21.7,13.61,71.2,100.78,2.45,3.81,1.55,0.55,0.55,0.56
2009,36,24.23,18.86,24.63,7.85,28.75,20.9,13.55,73.1,100.77,2.5,3.74,1.64,0.54,0.54,0.55
2009,37,24.39,18.39,24.84,7.58,28.85,21.27,13.16,70.27,100.71,2.74,4.38,1.73,0.53,0.53,0.54
2009,38,24.71,18.12,25.3,7.15,28.74,21.59,12.95,67.93,100.65,2.77,4.2,1.85,0.52,0.53,0.54
2009,39,25.11,18.48,25.67,7.89,29.53,21.64,13.24,68,100.74,2.61,4.1,1.57,0.51,0.52,0.53
2009,40,25.3,18.44,25.81,7.82,29.9,22.08,13.22,67.58,100.74,2.51,3.8,1.52,0.5,0.52,0.53
2009,41,24.79,18.69,25.4,7.4,28.95,21.55,13.42,70.22,100.68,2.66,3.94,1.64,0.49,0.51,0.52
2009,42,25.97,20.03,26.82,9.69,31.42,21.73,14.65,71.29,100.58,1.96,3.24,1.3,0.48,0.51,0.52
2009,43,26.42,19.47,27.21,9.1,31.93,22.83,14.17,68.07,100.56,1.85,2.86,1.08,0.48,0.51,0.52
2009,44,24.99,17.64,25.67,9.17,30.4,21.23,12.63,66.2,100.52,1.94,3.4,0.7,0.47,0.5,0.51
2009,45,24.86,19.12,25.77,9.59,30.27,20.68,13.82,72.2,100.48,2.21,3.99,1.27,0.46,0.5,0.51
2009,46,25.48,19.09,26.58,8.3,30.53,22.23,13.8,69.15,100.45,2.24,4.04,0.98,0.46,0.49,0.5
2009,47,25.1,18.95,26.35,9.35,30.43,21.08,13.67,70.65,100.52,2.63,3.88,1.63,0.45,0.49,0.5
2009,48,25.46,19.27,26.6,8.09,30.06,21.97,13.94,69.85,100.53,3.07,4.81,1.74,0.45,0.48,0.49
2009,49,26.3,18.98,27.18,7.76,30.71,22.95,13.71,65.3,100.4,3.26,5.15,1.83,0.44,0.48,0.49
2009,50,26.74,20.98,27.68,7.28,30.78,23.5,15.56,71.74,100.31,3.57,5.3,1.91,0.44,0.48,0.49
2009,51,27.36,22.1,28.39,6.48,31.35,24.87,16.65,74.22,100.45,3.8,5.27,2.14,0.44,0.48,0.48
2009,52,27.42,22.55,28.47,7.02,31.37,24.35,17.1,75.89,100.46,3.54,5.37,2.03,0.44,0.47,0.48
2009,53,27.76,22.46,28.82,7.3,31.89,24.59,17.04,74.35,100.31,3.23,4.87,1.78,0.43,0.47,0.48
2009,54,28.08,22.71,29.19,8.02,32.56,24.54,17.29,74.25,100.38,2.75,4.16,1.33,0.43,0.47,0.47
2009,55,28.33,22.19,29.48,8.7,33.48,24.78,16.77,71.64,100.42,2,3.33,0.96,0.42,0.46,0.47
2009,56,27.69,21.63,28.62,9.94,33.62,23.68,16.24,72.64,100.36,1.65,3.38,0.32,0.42,0.46,0.47
2009,57,27.34,19.89,28.39,11.9,34.34,22.44,14.74,69.71,100.33,1.72,2.99,0.38,0.42,0.46,0.47
2009,58,27.05,19.26,28.29,12.07,34.04,21.97,14.11,67.45,100.44,1.93,3.48,1.15,0.41,0.45,0.46
2009,59,27.6,19.35,28.62,11.38,34.19,22.81,14.1,64.44,100.43,1.8,3.38,0.73,0.41,0.45,0.46
2009,60,27.75,18.34,28.51,12.23,35.19,22.96,13.41,62.52,100.38,1.76,3.1,0.75,0.4,0.45,0.46
2009,61,27.08,18.1,28.18,14.14,34.93,20.79,13.32,65.6,100.39,2.1,3.72,1.29,0.4,0.45,0.45
2009,62,27.68,19.21,28.53,11.85,34.69,22.84,14.14,65.74,100.41,2.04,3.55,0.97,0.39,0.44,0.45
2009,63,27.06,19.91,27.55,10.32,33.14,22.82,14.63,68.5,100.41,1.39,2.54,0.52,0.57,0.5,0.48
2009,64,27.38,18.19,27.85,12.24,34.41,22.17,13.28,62.66,100.36,1.6,2.59,0.65,0.45,0.49,0.48
2009,65,27.26,18.22,27.87,11.84,34.12,22.28,13.28,62.94,100.4,1.64,2.79,0.26,0.43,0.48,0.47
2009,66,27.13,20.07,28,10.84,33.66,22.82,14.89,70.03,100.37,1.96,3.82,0.37,0.43,0.47,0.47
2009,67,26.78,22.43,27.63,6.69,30.62,23.93,17.03,78.57,100.37,2.09,3.15,1.18,0.47,0.47,0.47
2009,68,25.11,22.65,25.65,5.01,27.93,22.92,17.24,86.71,100.33,4.08,5.87,2.03,0.65,0.51,0.49
2009,69,25.97,23.33,26.54,6.56,29.5,22.94,17.96,85.97,100.49,2.72,4.01,1.14,0.7,0.55,0.52
2009,70,26.49,24.13,26.82,5,29.55,24.55,18.81,87.3,100.5,2.71,3.82,1.43,0.69,0.59,0.55
2009,71,26.63,23.68,26.8,4.46,29.29,24.83,18.31,84.21,100.47,1.66,2.49,0.99,0.64,0.58,0.55
2009,72,26.37,23.59,26.85,4.72,29.15,24.43,18.19,85.14,100.57,1.67,2.52,0.99,0.63,0.57,0.56
2009,73,26.34,23.67,26.95,5.07,29.34,24.27,18.29,85.67,100.53,2.23,3.69,1.18,0.62,0.57,0.56
2009,74,26.08,23.63,26.67,4.08,28.58,24.5,18.26,86.63,100.47,1.8,2.62,1.33,0.6,0.56,0.56
2009,75,26.47,22.95,27.04,6.34,30.15,23.81,17.52,81.68,100.42,1.94,2.8,1.21,0.57,0.55,0.55
2009,76,26.73,21.94,27.47,7.9,31.39,23.49,16.48,76.42,100.4,1.63,2.43,1.19,0.55,0.55,0.55
2009,77,27.13,21.82,27.79,7.52,31.65,24.13,16.36,74.21,100.4,1.86,3.2,0.94,0.53,0.54,0.54
2009,78,27.34,22.46,28.12,8.52,32.48,23.96,17.04,76.9,100.39,1.92,3.48,0.86,0.51,0.53,0.54
2009,79,27.42,21.86,28.19,8.57,32.45,23.88,16.42,73.74,100.41,1.73,2.74,0.88,0.5,0.52,0.53
2009,80,27.77,21.48,28.59,9.4,33.27,23.87,16.1,71.73,100.37,1.56,2.99,0.47,0.5,0.52,0.53
2009,81,27.51,22.08,28.63,8.8,32.8,24,16.68,74.97,100.34,2.03,3.4,1.3,0.48,0.51,0.52
2009,82,27.29,22.06,28.49,8.41,32.23,23.82,16.59,74.95,100.47,2.27,3.57,1.25,0.48,0.51,0.52
2009,83,27.35,22.52,28.46,7.91,32.14,24.23,17.07,76.54,100.54,2.15,3.28,1.2,0.53,0.51,0.51
2009,84,27.16,23.16,28.19,6.22,30.73,24.51,17.74,79.7,100.5,2.04,2.87,1.27,0.54,0.52,0.52
2009,85,27.78,23.51,28.76,6.71,31.61,24.9,18.14,78.66,100.38,1.8,2.37,1.24,0.52,0.52,0.52
2009,86,28.15,23.38,29.09,7.9,32.66,24.76,18.01,77.08,100.4,1.69,2.4,1.06,0.52,0.52,0.52
2009,87,27.64,23.08,28.71,6.28,31.44,25.16,17.67,77.31,100.42,1.71,3.12,0.6,0.5,0.51,0.52
2009,88,27.78,22.59,28.81,7.65,32.29,24.64,17.16,74.83,100.39,2.01,3.09,1.17,0.49,0.51,0.51
2009,89,27.83,22.8,28.91,7.33,32.07,24.74,17.38,75.37,100.34,2.11,3.63,1.03,0.5,0.51,0.51
2009,90,28.37,22.66,29.61,8.51,33.26,24.75,17.27,73.07,100.22,2.29,3.63,1.14,0.47,0.5,0.51
2009,91,28.7,23.26,29.86,7.91,33.12,25.21,17.9,73.8,100.24,2.48,3.72,1.25,0.46,0.5,0.5
2009,92,29.08,23.13,30.09,7.47,33.6,26.13,17.76,71.81,100.29,2.46,3.67,1.43,0.46,0.49,0.5
2009,93,28.68,23.59,29.66,7.01,32.77,25.76,18.26,75.29,100.33,2.64,4.37,1.4,0.48,0.49,0.5
2009,94,28.05,24.32,28.61,4.46,30.63,26.17,19.07,80.76,100.36,2.55,3.62,1.53,0.52,0.5,0.5
2009,95,28.22,23.94,29.07,6.35,31.8,25.45,18.62,78.56,100.41,1.88,2.78,0.83,0.52,0.5,0.5
2009,96,28.8,23.5,29.53,6.27,32.63,26.36,18.16,74.12,100.27,1.35,2.13,0.33,0.49,0.5,0.5
2009,97,28.05,23.97,28.86,5.05,31.13,26.08,18.69,79.17,100.21,1.69,2.48,0.84,0.52,0.5,0.5
2009,98,27.69,23.96,28.37,4.99,30.4,25.41,18.69,80.72,100.18,1.89,2.59,1.17,0.51,0.51,0.5
2009,99,27.01,23.6,27.64,4.17,29.54,25.37,18.28,82.15,100.21,2.5,3.41,1.07,0.54,0.51,0.5
2009,100,26.63,24.75,26.79,2.64,28.31,25.67,19.61,89.44,100.08,4.51,5.83,3.39,0.79,0.58,0.54
2009,101,26.62,24.85,26.79,2.46,28.08,25.62,19.74,90,100.04,3.28,4.48,1.41,0.87,0.69,0.62
2009,102,26.51,24.65,26.72,3.49,28.63,25.14,19.51,89.71,100.05,2.62,3.94,1.39,0.82,0.73,0.67
2009,103,27.02,24.71,27.3,6.56,30.54,23.98,19.61,87.71,99.94,3.2,4.43,2.08,0.76,0.71,0.67
2009,104,27.29,24.46,27.36,5.85,30.9,25.05,19.31,85.29,99.94,3.68,5.32,2.32,0.72,0.69,0.67
2009,105,27.49,24.63,27.61,5.96,30.84,24.88,19.48,85.07,100.03,3.49,4.83,2.4,0.7,0.67,0.66
2009,106,28.37,25.26,28.52,7.08,32.25,25.17,20.26,83.94,99.97,2.82,4.66,1.32,0.69,0.66,0.66
2009,107,28.74,25.11,28.83,6.94,32.4,25.46,20.06,81.68,99.99,1.75,3.15,0.5,0.68,0.65,0.65
2009,108,28.41,25.06,28.73,6.56,31.92,25.36,19.96,82.92,100.22,1.5,2.58,0.65,0.67,0.64,0.65
2009,109,28.07,24.86,28.23,5.1,30.57,25.47,19.68,83.29,100.41,1.41,1.94,0.68,0.67,0.64,0.64
2009,110,27.58,25.04,27.74,4.87,30.43,25.56,19.91,86.46,100.35,2.27,3.36,1.55,0.67,0.63,0.64
2009,111,27.71,24.74,27.93,6.24,31.22,24.98,19.59,84.72,100.2,2.76,3.65,1.72,0.67,0.63,0.63
2009,112,28,25.06,28.25,6.45,31.58,25.13,19.94,84.8,100.26,2.76,4.02,1.73,0.66,0.63,0.63
2009,113,27.94,24.89,28.15,6.69,31.56,24.87,19.73,84.37,100.32,2.44,3.59,1.52,0.65,0.62,0.62
2009,114,28.4,24.58,28.75,7.82,32.6,24.78,19.38,81.07,100.27,2.28,3.46,1.3,0.64,0.61,0.62
2009,115,28.59,24.33,29.02,8.77,33.01,24.24,19.08,79.28,100.31,1.86,3.42,0.85,0.63,0.6,0.61
2009,116,28.34,24.52,29.06,7.51,32.3,24.79,19.3,81.03,100.35,1.21,1.8,0.37,0.63,0.6,0.6
2009,117,27.88,24.28,28.49,5.55,31.22,25.67,19.02,81.48,100.37,1.17,2.28,0.5,0.63,0.6,0.6
2009,118,28.47,23.6,28.99,8.17,33.03,24.86,18.25,76.32,100.37,0.99,1.64,0.47,0.62,0.59,0.6
2009,119,28.43,23.38,28.75,8.83,33.14,24.31,18,75.88,100.41,2.16,3.78,1.09,0.62,0.58,0.59
2009,120,27.86,23.6,28.38,9.55,33.06,23.51,18.24,79.3,100.39,3.05,4.47,2.44,0.61,0.58,0.59
2009,121,28.15,23.93,28.6,9.56,33.26,23.7,18.62,79.5,100.35,2.6,4.2,1.64,0.59,0.57,0.58
2009,122,28.23,24.5,28.63,8.54,32.59,24.05,19.27,81.33,100.39,2.41,3.84,1.35,0.58,0.56,0.57
2009,123,28.37,24.71,28.6,7.46,32.4,24.94,19.51,81.58,100.39,2.36,3.57,1.39,0.57,0.56,0.57
2009,124,28.5,24.63,28.8,8.1,33.1,25,19.44,80.92,100.28,2.84,3.98,2.06,0.56,0.55,0.56
2009,125,28.79,24.07,29.13,8.88,33.62,24.74,18.79,77.59,100.3,2.55,4.6,1.14,0.55,0.55,0.56
2009,126,28.77,24.14,29.29,8.89,33.57,24.68,18.89,77.93,100.28,2.31,3.44,1.67,0.54,0.54,0.55
2009,127,29.25,23.99,29.77,9.58,34.55,24.97,18.75,75.74,100.17,1.74,3.27,0.38,0.53,0.54,0.54
2009,128,29.07,24.74,29.55,7.3,32.84,25.54,19.6,78.76,100.15,1.96,3.14,1.21,0.52,0.53,0.54
2009,129,29.11,24.43,29.66,8.46,33.87,25.41,19.25,77.7,100.11,3.22,4.12,1.91,0.51,0.53,0.54
2009,130,28.67,24.5,29.06,7.45,32.61,25.16,19.35,79.56,100.01,3.42,4.16,2.35,0.51,0.52,0.53
2009,131,28.82,24.71,29.05,7.47,32.91,25.44,19.58,79.84,100.02,2.89,3.92,2.19,0.51,0.52,0.53
2009,132,29.75,24.37,30.22,9.99,35.49,25.5,19.22,75.24,99.99,2.2,3.72,0.98,0.5,0.52,0.52
2009,133,29.25,24.23,29.79,7.65,33.72,26.07,19.05,76.13,99.97,3.47,4.48,2.61,0.49,0.51,0.52
2009,134,28.72,24.02,29.05,6.68,32.5,25.82,18.8,77.01,99.94,4.07,5.24,3.28,0.49,0.51,0.52
2009,135,28.86,24.25,29.2,6.8,32.88,26.08,19.04,77.26,100.07,3.96,5.2,2.4,0.48,0.51,0.51
2009,136,28.68,23.35,29.09,7.73,32.79,25.06,18.02,74.26,100.16,3.07,4.52,1.5,0.48,0.5,0.51
2009,137,28.61,22.98,29.19,7.27,33.11,25.84,17.67,73.65,100.21,3.21,4.59,1.72,0.47,0.5,0.51
2009,138,28.79,23.22,29.58,9.26,33.91,24.65,17.9,74,100.11,2.97,3.75,1.77,0.49,0.5,0.5
2009,139,27.7,24.19,28.11,5.14,30.99,25.85,19,82.3,100.1,4.34,5.59,3.25,0.52,0.5,0.51
2009,140,27.68,23.91,27.99,4.92,30.76,25.84,18.7,80.97,100.03,5.01,6.36,3.86,0.53,0.51,0.51
2009,141,27.45,23.43,27.94,5.19,30.43,25.24,18.12,79.46,100.06,5.46,6.77,3.85,0.5,0.51,0.51
2009,142,28.41,23.71,28.87,6.49,32.04,25.55,18.44,76.8,100.02,5.47,6.68,3.94,0.48,0.51,0.51
2009,143,28.01,23.59,28.4,4.47,30.81,26.34,18.32,77.52,99.93,5.25,5.98,4.48,0.48,0.5,0.5
2009,144,28.43,23.99,28.92,6.37,32.52,26.15,18.79,77.87,99.78,6.18,7.47,4.99,0.49,0.5,0.5
2009,145,27.88,23.33,28.3,6.77,32.07,25.3,18.06,77.4,99.86,6.21,7.72,4.11,0.48,0.5,0.5
2009,146,28.35,23.38,28.76,6.47,32.37,25.9,18.1,75.58,99.88,5.31,7.53,3.66,0.47,0.49,0.5
2009,147,27.81,23.18,28.4,4.86,30.79,25.93,17.89,77.03,99.98,5.16,8.25,2.99,0.46,0.49,0.5
2009,148,28.83,23.97,29.47,8.06,33.47,25.41,18.73,76.58,100.01,4.29,5.97,2.83,0.46,0.49,0.49
2009,149,29.34,23.68,29.92,7.82,34.06,26.24,18.41,73.41,100.06,5.05,6.91,3.39,0.45,0.48,0.49
2009,150,29.06,23.95,29.38,6.39,33.05,26.66,18.69,74.87,100.04,5.24,6.24,4.53,0.45,0.48,0.49
2009,151,28.5,23.99,28.78,5.19,31.66,26.47,18.72,77.25,100.16,4.81,5.91,3.86,0.46,0.48,0.49
2009,152,29.07,23.53,29.7,7.81,33.68,25.87,18.2,73.55,100.21,4.68,5.79,3.19,0.44,0.48,0.48
2009,153,28.96,23.22,29.61,7.78,33.69,25.91,17.85,72.71,100.24,5.19,6.16,4.09,0.44,0.48,0.48
2009,154,29.56,23.28,30.31,9.44,35.01,25.57,17.92,71.03,100.24,5.93,7.49,4.45,0.43,0.47,0.48
2009,155,29.45,23.56,30.04,7.68,34.09,26.41,18.24,72.01,100.15,6.44,7.43,5.37,0.43,0.47,0.47
2009,156,28.68,23.76,29.11,5.47,32.09,26.62,18.47,75.57,100.13,6.37,7.56,5.4,0.44,0.47,0.47
2009,157,28.69,22.74,29.3,6.83,32.91,26.08,17.37,71.6,100.18,6.23,8.02,4.8,0.44,0.47,0.47
2009,158,28.48,23.03,29.05,6.84,32.66,25.82,17.67,73.68,100.17,6.2,7.73,4.56,0.43,0.46,0.47
2009,159,28.9,22.95,29.61,8.15,33.59,25.44,17.58,72.03,100.18,6.45,7.56,5.06,0.42,0.46,0.47
2009,160,29.16,23.1,29.95,8.23,34,25.77,17.73,71.29,100.2,6.01,6.92,4.96,0.42,0.46,0.46
2009,161,29.13,23.34,29.82,7.75,33.92,26.17,18,72.58,100.19,5.39,6.44,4.23,0.42,0.46,0.46
2009,162,28.94,23.43,29.69,7.34,33.57,26.23,18.08,73.65,100.28,5.32,6.71,3.76,0.42,0.46,0.46
2009,163,28.19,22.96,28.77,5.96,31.88,25.92,17.57,74.48,100.37,5.13,6.43,3.15,0.42,0.45,0.46
2009,164,28.52,23.24,29.29,7.61,32.94,25.33,17.84,74.66,100.42,4.5,5.95,3.04,0.42,0.45,0.46
2009,165,28.82,22.85,29.63,8.48,33.89,25.41,17.45,72.23,100.37,4.83,6.09,3.28,0.41,0.45,0.46
2009,166,28.54,22.87,29.17,7.43,32.55,25.12,17.49,73.12,100.28,5.53,6.92,4.21,0.41,0.45,0.45
2009,167,28.26,22.86,28.7,5.91,31.8,25.89,17.51,73.89,100.22,5.61,6.99,4.31,0.42,0.45,0.45
2009,168,29.29,22.47,30.02,8.52,34.49,25.97,17.1,68.76,100.1,6.44,8.21,5.08,0.41,0.45,0.45
2009,169,28.33,23.04,28.78,6.03,31.82,25.79,17.68,74.02,100.12,5.41,7.05,3.87,0.41,0.44,0.45
2009,170,27.92,23.26,28.43,5.28,31.02,25.74,17.91,76.45,100.15,4.54,5.96,3.16,0.42,0.44,0.45
2009,171,28.89,22.41,29.77,8.57,33.94,25.37,17,69.87,100.19,4.72,6.12,3.32,0.41,0.44,0.45
2009,172,28.63,23.21,29.45,7.77,32.9,25.13,17.85,74.11,100.25,4.33,5.71,2.71,0.41,0.44,0.44
2009,173,28.89,23.27,29.75,8.36,33.66,25.3,17.92,73.53,100.23,4.87,6.46,3.17,0.4,0.44,0.44
2009,174,28.15,22.89,28.72,5.54,31.46,25.92,17.53,74.24,100.14,5.47,7.18,3.86,0.41,0.44,0.44
2009,175,27.97,22.94,28.62,6.24,31.68,25.44,17.57,75.09,100.13,5.81,7.07,4.48,0.41,0.44,0.44
2009,176,27.65,22.91,28.2,5.19,30.67,25.48,17.53,76.06,100.14,6.02,6.68,5.11,0.41,0.44,0.44
2009,177,28.21,21.2,29.04,7.78,32.97,25.19,15.84,67.81,100.1,6.72,8.49,4.84,0.41,0.44,0.44
2009,178,28.17,21.48,28.98,7.43,32.48,25.05,16.11,68.91,100.08,5.47,6.55,4.4,0.4,0.43,0.44
2009,179,28.88,22.09,29.99,9.56,34.36,24.8,16.74,69.3,100.01,5.52,6.56,4.23,0.4,0.43,0.44
2009,180,28.55,22.75,29.44,7.43,32.99,25.56,17.39,72.3,100.03,5.31,6.07,4.6,0.4,0.43,0.43
2009,181,28.32,22.41,29.17,6.95,32.56,25.61,17.02,71.83,100.18,5.92,6.96,5.01,0.41,0.43,0.43
2009,182,28.06,22,28.96,7.57,32.65,25.08,16.56,71.07,100.29,6.73,7.61,5.78,0.4,0.43,0.43
2009,183,27.97,21.68,28.71,6.67,31.97,25.3,16.25,69.88,100.22,6.56,7.47,5.75,0.4,0.43,0.43
2009,184,28.27,21.64,29.28,8.23,33.36,25.13,16.25,69.26,100.12,5.7,6.79,4.71,0.4,0.43,0.43
2009,185,27.91,21.7,28.62,7.83,32.76,24.93,16.3,70.47,100.11,5.68,6.44,4.47,0.4,0.43,0.43
2009,186,28.13,22.06,28.89,6.76,32.02,25.26,16.67,71,100.06,5.93,7.5,4.45,0.4,0.42,0.43
2009,187,28.68,21.49,29.69,8.91,33.96,25.05,16.1,67.18,100.12,5.4,6.71,3.79,0.39,0.42,0.43
2009,188,28.13,22.02,29.09,7.46,32.7,25.24,16.61,71,100.23,5.1,6.22,3.7,0.39,0.42,0.42
2009,189,28.75,21.74,29.69,8.99,34.14,25.15,16.34,68.04,100.23,5.4,6.34,4.36,0.39,0.42,0.42
2009,190,28.31,21.9,29.11,7.65,32.64,24.99,16.47,69.81,100.29,5.31,6.57,3.6,0.39,0.42,0.42
2009,191,28.99,21.93,30.01,9.33,34.27,24.94,16.5,67.82,100.27,4.84,5.9,3.96,0.38,0.42,0.42
2009,192,29.06,22.33,30.06,8.56,34.13,25.57,16.9,68.96,100.31,4.8,5.81,3.66,0.38,0.41,0.42
2009,193,29.24,22.42,30.2,9.04,34.84,25.8,17.03,68.96,100.18,5.48,6.59,4.33,0.38,0.41,0.42
2009,194,29.19,21.96,30.08,9.22,34.7,25.48,16.59,67.41,100.1,6.74,8.2,5.18,0.37,0.41,0.42
2009,195,29.07,22.46,29.75,7.54,33.59,26.05,17.08,69.16,100.12,6.77,8.08,5.21,0.37,0.41,0.41
2009,196,28.28,21.62,28.93,7.28,32.84,25.56,16.2,68.29,100.25,6.6,8.51,5.16,0.38,0.41,0.41
2009,197,27.52,22.11,28.28,6.73,31.48,24.75,16.68,73.46,100.27,6.1,8.42,4.1,0.41,0.41,0.42
2009,198,27.51,21.94,28.21,6.08,31.32,25.24,16.53,72.91,100.21,6.34,8.03,4.12,0.42,0.41,0.42
2009,199,28.16,21.77,28.8,8.37,33.32,24.95,16.36,70.13,100.26,5.78,6.86,4.22,0.4,0.42,0.42
2009,200,28.38,22.66,29.02,7.01,32.14,25.13,17.26,72.55,100.3,5.78,7.49,4.34,0.39,0.41,0.41
2009,201,28.83,21.83,29.52,8.93,34.26,25.33,16.5,68.83,100.24,6.1,7.72,4.41,0.38,0.41,0.41
2009,202,29.24,22.04,30.12,9.14,34.92,25.78,16.63,67.31,100.25,6.49,7.78,5.25,0.37,0.41,0.41
2009,203,29.11,21.67,29.92,8.94,34.18,25.24,16.27,66.37,100.19,5.61,6.63,4.61,0.36,0.41,0.41
2009,204,29.35,22.05,30.33,9.71,35.42,25.71,16.68,67.72,100.26,5.3,6.32,4.22,0.35,0.41,0.41
2009,205,30.39,21.57,31.74,11.32,36.79,25.47,16.19,62.3,100.3,2.51,4.77,0.39,0.34,0.41,0.41
2009,206,30.34,21.98,31.33,9.72,35.78,26.06,16.59,63.2,100.24,3.28,4.91,1.83,0.33,0.4,0.41
2009,207,28.73,22.53,29.37,7.28,32.97,25.69,17.13,70.54,100.23,4.89,6,3.86,0.39,0.41,0.41
2009,208,29.26,22.48,30.24,8.42,34.34,25.92,17.07,68.61,100.25,5.53,6.26,4.71,0.38,0.41,0.41
2009,209,29.25,22.6,30.17,7.91,33.96,26.05,17.2,69.07,100.28,5.2,6.15,4.21,0.36,0.41,0.41
2009,210,30.01,21.83,31.14,9.87,35.44,25.57,16.41,64.17,100.36,4.32,5.17,3.36,0.34,0.4,0.41
2009,211,29.81,22.42,31.05,9.32,34.91,25.59,16.98,66.57,100.42,4.03,5.34,3.19,0.33,0.4,0.41
2009,212,29.16,22.25,30.23,8.32,34.38,26.06,16.81,67.95,100.36,5.38,6.57,3.62,0.33,0.4,0.41
2009,213,28.7,22.34,29.55,6.84,32.87,26.03,16.93,69.79,100.28,6.05,7.27,5.12,0.33,0.4,0.41
2009,214,28.72,22.5,29.62,6.94,32.89,25.95,17.12,70.69,100.24,5.82,7.59,4.09,0.32,0.4,0.41
2009,215,29.78,22.15,30.9,10.11,35.71,25.6,16.78,66.53,100.16,5.69,6.43,4.49,0.31,0.4,0.4
2009,216,29.48,22.35,30.69,9.08,34.99,25.91,16.95,67.58,100.22,6.26,7.3,4.92,0.3,0.4,0.4
2009,217,29.68,21.7,30.62,8.65,34.89,26.24,16.31,64.43,100.18,6.28,7.19,5.12,0.29,0.4,0.4
2009,218,29.37,22.14,30.33,8.03,34.44,26.41,16.75,66.77,100.17,5.92,7.06,4.89,0.29,0.4,0.4
