YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
2013,21,25.26,22.9,25.31,4.2,27.81,23.62,17.4,86.94,100.75,3.45,4.75,2.08,0.88,0.92,0.92
2013,22,25.42,23.28,25.5,4.46,27.96,23.5,17.82,88.12,100.75,3.65,5.01,2.6,0.89,0.91,0.91
2013,23,25.56,23.97,25.44,2.77,27.4,24.62,18.62,90.94,100.71,4.19,5.3,3.52,0.91,0.94,0.92
2013,24,25.02,23.28,24.83,2.23,26.4,24.16,17.82,90.06,100.69,3.94,5.02,2.94,0.92,0.95,0.93
2013,25,25.09,22.68,24.87,3.21,27.1,23.89,17.21,86.56,100.72,3.3,4.24,2.67,0.91,0.95,0.94
2013,26,25.08,22.05,24.94,4.66,27.82,23.16,16.54,83.56,100.75,3.15,4.38,2.23,0.9,0.95,0.94
2013,27,24.66,21.37,24.37,4.04,26.87,22.83,15.81,82.06,100.82,3.01,3.82,2.34,0.9,0.94,0.93
2013,28,24.43,21.33,24.2,3.88,26.7,22.82,15.81,83.12,100.75,2.92,4.05,2.23,0.89,0.93,0.92
2013,29,24.26,20.87,24.23,5.52,27.53,22.01,15.38,81.81,100.7,2.79,3.83,1.93,0.88,0.92,0.91
2013,30,24.13,21.06,24.01,6.35,27.65,21.3,15.56,83.38,100.73,2.98,4.49,1.97,0.88,0.91,0.91
2013,31,24.12,21.04,24.26,5.94,27.3,21.35,15.5,83.25,100.74,2.98,4.02,2.16,0.87,0.9,0.9
2013,32,25.04,22.59,25.15,5.02,27.89,22.87,17.09,86.56,100.69,3.54,4.77,2.18,0.87,0.89,0.89
2013,33,25.27,22.77,25.36,4.58,28.02,23.44,17.27,86.31,100.65,3.55,4.62,2.75,0.86,0.88,0.88
2013,34,25.21,22.62,25.33,4.83,28.08,23.26,17.15,85.94,100.63,2.95,3.97,1.93,0.86,0.88,0.88
2013,35,25.8,23.83,25.83,5.34,28.86,23.52,18.43,89.12,100.67,3.09,4.49,1.92,0.91,0.89,0.88
2013,36,25.87,23.8,25.85,3.84,28.26,24.41,18.37,88.5,100.75,2.88,4.18,1.67,0.91,0.93,0.91
2013,37,25.59,23.44,25.42,3.81,27.87,24.05,18.01,88,100.75,2.43,3.78,1.6,0.89,0.92,0.91
2013,38,25.65,23.12,25.6,4.83,28.34,23.52,17.7,86.12,100.58,2.16,3.38,1.21,0.88,0.91,0.91
2013,39,25.61,23.22,25.66,4.84,28.44,23.6,17.82,87,100.52,1.62,2.18,1.15,0.88,0.91,0.91
2013,40,25.77,23.3,25.92,5.38,28.98,23.61,17.88,86.62,100.48,2.3,3.81,1.09,0.88,0.9,0.9
2013,41,25.62,22.79,25.68,4.5,28.34,23.85,17.33,84.62,100.46,2.95,4.18,1.77,0.87,0.89,0.89
2013,42,25.06,23.35,24.99,3.03,26.9,23.87,17.94,90.19,100.47,3.46,4.94,2.51,0.91,0.91,0.9
2013,43,24.84,23.61,24.79,2.6,26.18,23.58,18.25,92.75,100.43,3.38,4.52,2.3,0.93,0.94,0.92
2013,44,25.59,24.27,25.49,2.83,27.12,24.3,18.98,92.38,100.42,3.38,5.15,2.04,0.95,0.98,0.95
2013,45,25.24,23.31,25.15,4.31,27.76,23.44,17.88,89.12,100.55,2.51,3.76,1.22,0.95,0.98,0.97
2013,46,25.35,22.47,25.61,5.16,28.32,23.16,16.97,84.31,100.58,1.89,2.67,1,0.93,0.98,0.96
2013,47,26.42,23.13,26.85,7.54,30.53,22.99,17.76,82.94,100.35,1.38,2.03,0.64,0.93,0.97,0.95
2013,48,26.66,23.67,27.06,6.84,30.35,23.51,18.31,84.31,100.31,1.23,1.83,0.28,0.92,0.96,0.95
2013,49,26.28,23.64,26.83,6.19,29.73,23.54,18.31,86,100.34,1.52,2.34,0.75,0.91,0.95,0.95
2013,50,26.15,23.48,26.44,5.18,29.14,23.96,18.07,85.5,100.48,1.95,3.01,1.15,0.91,0.95,0.94
2013,51,25.79,23.15,25.99,4.94,28.81,23.87,17.7,85.69,100.53,2.45,3.55,1.67,0.91,0.95,0.94
2013,52,25.28,22.33,25.58,5.06,28.4,23.33,16.85,84.06,100.6,2.72,3.92,1.8,0.89,0.94,0.93
2013,53,24.87,21.67,24.86,5.16,27.67,22.52,16.17,82.75,100.7,3.02,4.29,2.26,0.89,0.92,0.91
2013,54,24.74,20.81,24.84,5.92,28.12,22.2,15.32,79.12,100.79,2.45,3.55,1.7,0.88,0.91,0.91
2013,55,25.08,21.6,25.26,5.99,28.48,22.49,16.11,81.31,100.71,2.23,3.47,1.47,0.88,0.91,0.9
2013,56,25.06,21.75,25.33,6.38,28.8,22.43,16.24,82.12,100.73,2.08,3.47,1.18,0.87,0.89,0.89
2013,57,24.9,21.27,25.18,6.33,28.45,22.12,15.75,80.69,100.73,2.02,2.91,1.52,0.86,0.88,0.88
2013,58,25.39,21.55,25.42,6.15,28.83,22.69,16.05,79.75,100.65,2.18,3.51,1.38,0.85,0.88,0.88
2013,59,25.69,22.58,25.69,4.81,28.56,23.75,17.15,83.38,100.52,2.59,3.55,1.84,0.85,0.87,0.87
2013,60,25.61,22.33,25.92,5.73,28.94,23.2,16.85,82.56,100.52,2.41,3.42,1.69,0.84,0.86,0.86
2013,61,25.89,22.85,26.19,5.62,29.16,23.54,17.4,83.62,100.57,2.66,3.8,1.56,0.84,0.85,0.85
2013,62,25.84,22.36,25.84,5.73,28.89,23.15,16.91,81.56,100.56,2.99,4.3,1.84,0.83,0.84,0.84
2013,63,25.23,23.58,25.34,2.44,26.51,24.08,18.19,90.56,100.6,3.03,4.08,2.3,0.91,0.88,0.87
2013,64,26.33,24.45,26.42,4.45,28.57,24.12,19.17,89.5,100.52,3.3,4.71,2.31,0.88,0.89,0.88
2013,65,26.87,24.93,26.91,4.06,29.26,25.19,19.71,89.25,100.55,3.07,4.25,2.02,0.88,0.9,0.89
2013,66,26.76,24.92,26.73,2.97,28.63,25.66,19.71,89.75,100.59,3.18,3.84,2.68,0.87,0.89,0.88
2013,67,26.9,24.59,27.01,4.5,29.62,25.12,19.29,87.5,100.66,2.78,3.76,1.67,0.87,0.88,0.88
2013,68,26.38,24.3,26.71,4.32,28.99,24.67,18.98,88.56,100.64,1.94,2.6,1.35,0.86,0.88,0.88
2013,69,26.63,24.16,27.01,5.52,29.83,24.33,18.86,86.75,100.49,1.98,2.9,1.3,0.85,0.88,0.88
2013,70,26.76,24.01,27.12,5.59,29.97,24.37,18.68,85.25,100.55,2.11,2.86,1.52,0.85,0.87,0.87
2013,71,26.75,23.17,27.05,6.1,30.3,24.19,17.7,81.44,100.61,1.71,2.19,1.27,0.84,0.86,0.86
2013,72,26.79,23.25,27.08,6.57,30.54,23.97,17.82,81.69,100.61,1.86,2.47,1.29,0.84,0.85,0.85
2013,73,26.6,24.21,26.86,5.08,29.62,24.55,18.92,87,100.56,2.84,4.71,1.59,0.86,0.85,0.85
2013,74,26.73,24.28,27.06,4.86,29.6,24.75,18.98,86.62,100.6,2.88,3.79,1.89,0.85,0.86,0.85
2013,75,26.43,23.42,26.55,4.77,29.27,24.5,18.01,83.81,100.7,2.48,3.46,1.84,0.84,0.85,0.85
2013,76,26.43,23.28,26.78,6.04,29.88,23.84,17.82,83.31,100.64,2.1,2.88,1.44,0.84,0.84,0.84
2013,77,26.3,22.95,26.72,6.12,29.76,23.65,17.52,82.12,100.47,1.96,2.77,1.34,0.83,0.84,0.84
2013,78,26.72,23.44,27.08,6.48,30.34,23.87,18.07,82.69,100.46,1.83,2.78,1.22,0.82,0.82,0.83
2013,79,26.87,24.22,27.08,5.59,30.05,24.45,18.92,85.81,100.5,2.33,3.67,1.38,0.81,0.81,0.82
2013,80,26.55,22.83,26.62,6.01,30.16,24.15,17.4,80.62,100.43,1.88,3.03,1.14,0.8,0.8,0.81
2013,81,26.08,22.16,26.14,6.55,29.98,23.44,16.72,79.69,100.32,1.8,2.7,1.09,0.8,0.8,0.8
2013,82,26.66,22.55,26.91,7.56,30.73,23.16,17.15,79.19,100.35,1.27,1.55,0.98,0.8,0.79,0.8
2013,83,27.03,23.98,27.08,5.16,29.94,24.78,18.68,83.69,100.43,2.1,3.3,0.81,0.87,0.82,0.81
2013,84,26.9,23.76,27.12,4.13,29.23,25.09,18.43,83.25,100.43,1.36,1.77,1.08,0.83,0.82,0.82
2013,85,27.16,23.87,27.46,4.91,29.98,25.07,18.55,82.62,100.34,1.28,1.84,0.84,0.82,0.82,0.81
2013,86,27.46,24.3,27.85,5.99,31.12,25.12,19.04,83.5,100.34,1.66,2.66,1.11,0.82,0.81,0.81
2013,87,27.4,24.46,27.77,5.35,30.31,24.96,19.23,84.31,100.41,1.5,2.34,0.97,0.82,0.8,0.8
2013,88,27.93,24.73,28.22,5.47,31.13,25.66,19.53,83.25,100.36,1.69,2.43,1.12,0.83,0.81,0.81
2013,89,27.61,23.97,28.23,7.66,31.7,24.05,18.68,81.69,100.28,1.66,2.18,1.34,0.81,0.8,0.8
2013,90,27.6,23.94,28.08,6.41,31.16,24.76,18.68,81.12,100.31,1.45,1.98,0.71,0.8,0.8,0.8
2013,91,27.61,24.36,28.23,7.52,31.74,24.22,19.1,83.31,100.37,1.38,1.83,0.54,0.8,0.79,0.79
2013,92,27.43,23.27,28.02,6.77,31.48,24.7,17.88,78.88,100.43,1.29,2.09,0.67,0.79,0.78,0.78
2013,93,27.08,21.19,26.95,7.49,31.23,23.73,15.75,71.06,100.43,1.14,1.57,0.1,0.78,0.77,0.77
2013,94,27.55,22.83,27.57,7.35,31.18,23.83,17.46,75.88,100.36,1.27,1.73,0.85,0.78,0.77,0.77
2013,95,27.63,24.27,27.9,7.59,31.55,23.96,19.04,82.75,100.26,1.79,2.55,1.33,0.78,0.77,0.77
2013,96,27.62,24.27,27.67,6.87,30.97,24.1,19.04,82.81,100.19,1.8,2.91,0.15,0.77,0.76,0.76
2013,97,28.17,24.22,28.76,7.97,32.47,24.5,18.98,80.56,100.14,1.25,1.81,0.47,0.77,0.75,0.75
2013,98,28.19,24.72,28.74,7.38,32.26,24.87,19.53,82.56,100.23,1.33,2.02,0.44,0.77,0.74,0.74
2013,99,27.78,24.66,28.44,6.68,31.57,24.89,19.47,84.12,100.33,1.7,2.42,1.12,0.76,0.73,0.74
2013,100,27.43,24.53,27.95,5.46,30.13,24.67,19.29,84.62,100.35,1.81,3.1,0.64,0.75,0.73,0.73
2013,101,28.04,24.42,28.49,5.83,31.09,25.26,19.17,81.19,100.28,1.34,2.16,0.57,0.76,0.73,0.73
2013,102,27.63,24.48,28.01,4.41,30.12,25.69,19.23,83.25,100.33,1.52,2.49,0.73,0.76,0.73,0.73
2013,103,27.74,25.1,28.14,4.86,30.39,25.54,19.96,85.81,100.45,2.23,3.16,1.42,0.78,0.73,0.73
2013,104,27.91,23.4,28.14,6.55,31.01,24.46,18.07,77.75,100.46,1.06,2.03,0.57,0.8,0.74,0.73
2013,105,28.2,25.09,28.6,6.24,31.67,25.44,19.96,83.81,100.33,1.54,2.04,0.99,0.79,0.75,0.74
2013,106,27.99,25.33,28.25,5.59,31.19,25.61,20.26,86,100.21,2.45,3.45,1.56,0.77,0.75,0.74
2013,107,28.65,24.95,28.92,8.02,32.65,24.64,19.84,81.56,100.09,1.63,2.66,0.77,0.77,0.74,0.73
2013,108,28.67,24.73,28.9,7.53,32.37,24.84,19.59,80.25,100.14,1.64,2.84,0.77,0.76,0.73,0.73
2013,109,28.82,25.12,29.33,6.38,32.16,25.77,20.08,81.19,100.14,1.2,2.52,0.12,0.74,0.72,0.73
2013,110,29.18,24.83,29.18,5.55,32.29,26.73,19.71,78,100.15,0.9,1.61,0.22,0.74,0.72,0.72
2013,111,28.63,24.87,29.15,5.76,31.84,26.09,19.71,80.62,100.19,1.16,1.75,0.82,0.73,0.71,0.71
2013,112,28.64,24.55,29.08,6.21,31.83,25.62,19.35,79.19,100.28,1.13,1.91,0.11,0.74,0.7,0.71
2013,113,28.26,24.78,28.76,4.66,30.87,26.21,19.59,81.81,100.44,1.06,1.59,0.25,0.75,0.7,0.7
2013,114,27.99,24.79,28.66,5.38,31.07,25.69,19.59,83.19,100.48,1.34,1.93,0.77,0.74,0.7,0.7
2013,115,28.11,24.69,28.66,5.16,31.12,25.96,19.47,82.19,100.47,1.73,2.37,1.14,0.74,0.7,0.7
2013,116,28.22,23.74,28.71,6.23,31.69,25.46,18.37,77.38,100.43,1.59,2.02,1.28,0.73,0.7,0.7
2013,117,28.42,23.54,28.94,6.47,31.84,25.37,18.19,75.62,100.39,1,1.41,0.31,0.73,0.7,0.7
2013,118,28.53,24.6,28.87,6.26,31.83,25.58,19.41,79.81,100.26,1.61,2.23,1.01,0.72,0.69,0.69
2013,119,28.44,25.27,28.56,5.33,31.19,25.86,20.2,83.44,100.2,2.03,3.34,0.95,0.72,0.68,0.69
2013,120,28.1,25.33,28.38,4.32,30.54,26.22,20.26,85.19,100.23,1.9,2.55,1.13,0.72,0.68,0.68
2013,121,28.24,24.83,28.8,5.51,31.19,25.67,19.71,82.38,100.18,1.26,2.15,0.78,0.73,0.68,0.68
2013,122,27.28,25.01,27.65,3.41,29.25,25.84,19.9,87.56,100.11,2.35,3.41,1.31,0.75,0.69,0.69
2013,123,27.42,25.26,27.75,4.46,30.04,25.58,20.26,88.25,100.03,2.8,4,2.12,0.76,0.7,0.69
2013,124,28.01,24.76,28.33,5.79,31.24,25.45,19.65,83.12,100.03,1.68,3.17,0.53,0.73,0.7,0.7
2013,125,28.44,24.85,28.39,5.23,31.15,25.91,19.71,81.38,100.09,1.45,2.92,0.37,0.73,0.7,0.69
2013,126,28.79,24.25,28.82,5.23,31.46,26.23,19.04,77.06,100.1,0.71,1.23,0.23,0.73,0.69,0.69
2013,127,27.9,25.19,28.19,5.16,30.83,25.68,20.14,85.5,100.13,1.98,3.1,0.98,0.73,0.69,0.69
2013,128,27.89,25.25,28.27,5.75,31.15,25.41,20.2,86.19,100.14,2.79,3.98,1.45,0.71,0.68,0.68
2013,129,28.05,25.92,28.19,4.84,30.87,26.04,21.06,88.56,100.18,3.63,5.1,2.03,0.71,0.68,0.68
2013,130,28.67,24.55,28.66,5.84,31.89,26.05,19.41,79.62,100.19,2.82,4.16,0.8,0.7,0.67,0.67
2013,131,28.3,25.26,28.46,5.31,31.3,25.98,20.26,84.31,100.01,3.07,4.47,1.15,0.7,0.66,0.67
2013,132,27.92,24.63,28.02,5.78,31.49,25.71,19.47,83.31,100.03,3.82,5.32,2.34,0.77,0.68,0.67
2013,133,27.16,24.71,27.35,4.41,29.56,25.15,19.59,86.81,99.98,5.2,7.21,3.27,0.81,0.72,0.7
2013,134,27.32,24.82,27.67,5.95,30.8,24.85,19.71,86.81,99.92,4.61,6.25,3.13,0.77,0.73,0.71
2013,135,27.27,24.5,27.4,5.62,30.78,25.16,19.35,85.44,99.93,4.64,6.17,3.35,0.73,0.71,0.71
2013,136,27.76,24.74,27.83,6.17,31.5,25.33,19.59,84.38,100.03,4.21,5.67,2.73,0.73,0.7,0.7
2013,137,27.74,24.87,27.83,6.88,31.47,24.59,19.78,85.12,100.13,2.89,3.7,1.84,0.73,0.7,0.7
2013,138,27.9,25.17,28.04,5.92,31.31,25.38,20.08,85.75,100.16,2.96,4.39,1.8,0.72,0.69,0.69
2013,139,27.52,25.28,27.62,5.12,30.37,25.24,20.26,87.94,100.15,2.3,3.83,1.22,0.72,0.69,0.69
2013,140,27.44,24.67,27.4,5.8,30.81,25.01,19.47,85.31,100.24,3.1,4.44,1.27,0.71,0.68,0.68
2013,141,27.01,23.81,27.27,6.67,30.87,24.2,18.49,83.38,100.29,3.51,4.38,2.65,0.7,0.67,0.68
2013,142,27.15,24.58,27.45,6.06,30.57,24.51,19.35,86.38,100.25,3.8,5.14,2.63,0.7,0.67,0.67
2013,143,27.64,24.75,27.81,5.84,31.12,25.28,19.59,84.88,100.22,4.48,6.25,3.1,0.69,0.66,0.66
2013,144,27.94,24.83,28.1,6.77,31.99,25.21,19.71,84,100.17,4.95,6.25,3.98,0.68,0.66,0.66
2013,145,27.46,24.83,27.51,4.54,30.19,25.65,19.71,85.94,100.23,5.38,7.1,4.16,0.68,0.65,0.66
2013,146,27.35,24.56,27.46,4.74,30.22,25.48,19.35,85.25,100.2,4.84,6.28,3.52,0.67,0.64,0.65
2013,147,27.25,24.44,27.34,5.09,30.43,25.34,19.23,85.12,100.22,4.65,6.1,3.09,0.66,0.63,0.64
2013,148,26.96,24.49,27.12,4.85,29.86,25.01,19.29,86.75,100.25,4.05,5.52,2.7,0.66,0.63,0.64
2013,149,27.26,24.53,27.4,5.54,30.4,24.87,19.35,85.62,100.2,4.2,5.76,2.98,0.66,0.62,0.63
2013,150,27.46,24.67,27.55,5.58,30.72,25.14,19.53,85.31,100.1,3.93,5.61,2.74,0.66,0.62,0.63
2013,151,27.06,24.21,27.1,4.41,29.74,25.33,18.98,84.88,100.17,4.07,5.89,3.06,0.68,0.62,0.62
2013,152,26.52,23.71,26.73,4.5,29.2,24.7,18.37,84.88,100.16,4.61,6.38,3.48,0.68,0.62,0.62
2013,153,26.82,23.77,27.16,5.17,29.98,24.82,18.49,84,100.04,5.32,7.21,3.99,0.66,0.62,0.62
2013,154,27.16,23.91,27.44,5.73,30.59,24.87,18.68,83.12,99.97,5.42,6.38,4.21,0.65,0.62,0.62
2013,155,27.44,24.25,27.66,5.35,30.74,25.39,19.04,83.44,99.99,5.27,6.86,3.45,0.64,0.61,0.62
2013,156,26.97,24.3,27.17,4.4,29.55,25.15,19.1,85.81,100.07,4.47,6.02,3.02,0.63,0.6,0.61
2013,157,27.62,24.13,27.84,6.65,31.57,24.92,18.92,82.25,100.04,4.42,6.17,2.95,0.62,0.6,0.6
2013,158,27.4,23.8,27.69,6.57,31.38,24.81,18.49,81.75,100.05,4.72,6.39,3.2,0.62,0.59,0.6
2013,159,26.08,23.9,26.41,3.64,28.23,24.58,18.62,87.94,100.15,5.86,7.66,4.77,0.63,0.59,0.59
2013,160,26.98,23.24,27.4,7.38,31.46,24.08,17.88,81.31,100.14,5.27,6.73,3.81,0.62,0.59,0.59
2013,161,27.44,23.56,27.87,6.95,31.65,24.7,18.25,80.56,100.08,5.36,6.59,4.5,0.59,0.58,0.59
2013,162,27.56,24.05,27.82,6.02,31.12,25.1,18.8,81.81,100.02,5.86,7.41,4.14,0.59,0.57,0.58
2013,163,26.67,22.63,26.78,5.38,29.87,24.49,17.27,79.31,99.97,6.59,8.37,5.73,0.59,0.57,0.58
2013,164,26.58,22.74,26.73,5.18,29.81,24.63,17.4,80.12,99.86,6.55,7.96,5.41,0.59,0.56,0.57
2013,165,27.44,23.75,27.58,6.3,31.01,24.72,18.49,80.94,99.83,6.45,8.21,3.8,0.57,0.56,0.57
2013,166,27.72,23.48,27.94,6.34,31.51,25.17,18.19,78.5,99.93,6.4,7.66,5.15,0.55,0.55,0.56
2013,167,27.8,23.12,28.05,6.87,31.95,25.08,17.76,76.81,100.03,6.31,7.41,4.93,0.56,0.55,0.55
2013,168,26.88,22.91,27.14,4.64,29.76,25.11,17.52,79.5,100.12,6.4,7.16,5.62,0.55,0.55,0.55
2013,169,27.4,23.56,27.79,6.15,31.03,24.88,18.25,80.38,100.04,5.51,6.56,4.09,0.55,0.54,0.55
2013,170,27.66,23.61,28.08,6.74,31.66,24.93,18.31,79.44,100.06,5.78,6.88,4.06,0.54,0.54,0.55
2013,171,27.68,23.18,28.19,7.11,31.94,24.82,17.82,77.69,100.14,5.73,7.02,4.56,0.52,0.53,0.54
2013,172,27.66,23.65,28.03,6.15,31.61,25.46,18.31,79.62,100.11,5.84,7,4.44,0.53,0.53,0.54
2013,173,27.2,22.63,27.58,6.94,31.58,24.65,17.27,77.25,100.14,6.38,7.2,5.3,0.52,0.53,0.53
2013,174,27.08,23.1,27.4,5.36,30.25,24.89,17.76,79.62,100.05,6.26,7.31,5.11,0.53,0.52,0.53
2013,175,27.69,23.52,28.03,5.77,31.19,25.42,18.19,78.88,100.11,6.26,7.72,5.26,0.52,0.52,0.53
2013,176,27.7,23.61,28.11,6.34,31.59,25.25,18.25,79.31,100.3,5.34,6.92,4.04,0.52,0.52,0.53
2013,177,27.83,23.16,28.36,7.35,32.09,24.74,17.76,77.19,100.38,4.7,6,3.34,0.5,0.52,0.52
2013,178,27.84,23.33,28.37,6.62,31.69,25.06,17.94,77.44,100.34,4.01,5.09,3.37,0.49,0.52,0.52
2013,179,27.38,23.12,27.72,5.98,30.84,24.87,17.7,78.5,100.31,3.94,5.24,2.37,0.51,0.52,0.52
2013,180,27.8,23.1,28.36,8.17,32.61,24.44,17.7,77.06,100.33,3.66,4.65,2.91,0.5,0.52,0.52
2013,181,27.51,23.26,27.94,6.36,31.45,25.1,17.88,78.75,100.35,4.62,5.77,3.39,0.49,0.51,0.52
2013,182,26.92,22.87,27.34,5.91,30.58,24.68,17.52,79.44,100.2,5.04,6.45,3.56,0.49,0.51,0.51
2013,183,27.33,22.52,27.91,7.43,31.56,24.13,17.15,76.31,100.08,5.74,7.69,4.04,0.49,0.51,0.51
2013,184,27.68,22.44,28.16,6.85,31.77,24.92,17.03,74.5,100.14,6.09,7.59,4.91,0.48,0.5,0.51
2013,185,28.27,21.71,28.79,7.5,33.06,25.56,16.3,69,100.05,5.8,7.11,4.28,0.46,0.5,0.5
2013,186,28.07,22.23,28.62,7.84,32.8,24.95,16.85,72.31,99.99,4.89,6.27,3.59,0.47,0.49,0.5
2013,187,27.3,23.65,27.56,5.9,30.89,24.99,18.37,81.31,100.07,3.92,5.95,1.98,0.59,0.52,0.51
2013,188,26.28,23.15,26.42,4.37,29.01,24.65,17.82,83.5,100.16,4.8,6.68,3.15,0.62,0.55,0.53
2013,189,26.2,23.08,26.65,4.84,29.01,24.15,17.7,83.56,100.15,4.98,6.58,3.28,0.55,0.54,0.53
2013,190,26.66,23.31,27.1,4.8,29.62,24.81,18.01,82.56,100.09,5.36,6.65,4.38,0.54,0.53,0.53
2013,191,26.32,23.19,26.69,5.52,29.93,24.4,17.82,83.75,100.08,4.69,6.17,3.41,0.55,0.53,0.53
2013,192,27.02,22.47,27.46,6.97,31.26,24.28,17.09,77.44,100.13,4.76,5.83,3.73,0.52,0.53,0.52
2013,193,27.29,22.6,27.72,6.61,31,24.39,17.21,76.88,100.16,5,6.28,3.44,0.51,0.52,0.52
2013,194,26.81,22.94,27.26,5.73,30.26,24.53,17.58,80.12,100.19,4.88,5.98,3.88,0.5,0.52,0.52
2013,195,27.6,23.08,28.08,7.38,31.79,24.41,17.7,77.75,100.1,4.55,5.64,4,0.49,0.52,0.52
2013,196,27.66,22.85,28.1,6.69,31.77,25.08,17.52,76.31,100.08,5.23,6.77,3.95,0.49,0.51,0.52
2013,197,26.98,22.78,27.3,4.92,29.86,24.94,17.4,78.38,100.16,6.07,7.73,4.64,0.48,0.51,0.51
2013,198,27.38,22.65,27.65,5.24,30.33,25.09,17.27,76.19,100.2,5.59,7.16,4.2,0.48,0.5,0.51
2013,199,27.42,22.72,27.76,5.42,30.74,25.32,17.33,76.31,100.13,5.91,7.36,4.45,0.48,0.5,0.51
2013,200,27.65,22.09,28.01,6.49,31.63,25.15,16.66,72.69,100.07,6.51,7.55,5.35,0.47,0.5,0.5
2013,201,27.45,22.34,27.66,5.27,30.7,25.43,16.91,74.5,100.16,5.46,6.77,4.2,0.47,0.49,0.5
2013,202,27.84,22.56,28.37,7.84,32.73,24.89,17.21,74.62,100.06,5.56,6.91,4.4,0.46,0.49,0.5
2013,203,26.9,22.57,27.32,5.34,30.41,25.07,17.21,77.94,100.02,6.1,7.13,4.74,0.47,0.49,0.49
2013,204,27.09,21.86,27.41,6.19,31.04,24.85,16.48,74.5,100.13,5.87,7.34,4.8,0.47,0.49,0.49
2013,205,27.44,22.42,27.88,6.73,31.54,24.8,17.03,75.25,100.24,5.74,7.15,4.53,0.48,0.49,0.49
2013,206,27.34,22.29,27.85,6.48,31.31,24.83,16.85,75.31,100.3,5.43,7.52,3.48,0.48,0.49,0.49
2013,207,27.52,21.95,28,7.15,31.89,24.74,16.54,73.56,100.22,4.88,6.91,3.16,0.46,0.48,0.49
2013,208,28.44,22.26,29.22,9.48,33.76,24.28,16.85,71.5,100.28,3.88,5.41,2.79,0.45,0.48,0.48
2013,209,28.47,22.99,29.26,8.27,33.37,25.1,17.58,73.75,100.39,4.1,5.31,3.43,0.44,0.48,0.48
2013,210,28.22,22.8,28.67,6.81,32.34,25.52,17.4,73.94,100.33,4.84,6.23,3.98,0.45,0.48,0.48
2013,211,28.31,21.7,28.94,8.29,33.3,25.01,16.36,69.88,100.19,5.78,7.12,3.62,0.44,0.48,0.48
2013,212,28.33,21.63,29.03,8.34,33.34,25,16.24,68.5,100.06,6.69,7.84,5.3,0.43,0.47,0.48
2013,213,28.3,22,28.93,7.45,32.64,25.19,16.6,70.56,100.12,6.42,8.17,4.88,0.43,0.47,0.48
2013,214,27.83,22.06,28.31,6.29,31.49,25.2,16.66,71.88,100.17,6.55,7.62,5.45,0.44,0.47,0.47
2013,215,28.59,22.14,29.32,7.69,33.21,25.52,16.72,69.88,100.21,4.84,6.59,2.62,0.43,0.46,0.47
2013,216,27.2,22.8,27.75,5.55,30.54,25,17.4,77.81,100.18,5.45,6.52,4.71,0.46,0.46,0.47
2013,217,27.19,22.1,27.91,6.69,31.33,24.64,16.66,75.06,100.18,6.13,7.61,4.81,0.45,0.47,0.47
2013,218,27.34,22,28.03,6.73,31.37,24.63,16.6,74.06,100.17,5.4,6.8,3.66,0.44,0.47,0.47
2013,219,27.81,22.23,28.73,8.09,32.47,24.38,16.78,73.38,100.21,4.72,5.62,3.96,0.43,0.46,0.47
2013,220,27.79,22.51,28.52,7.63,32.34,24.72,17.09,74.5,100.19,5.02,6.62,3.75,0.45,0.46,0.47
2013,221,26.23,23.29,26.58,4.16,28.62,24.46,17.94,84.19,100.2,3.88,5.44,2.21,0.55,0.48,0.48
2013,222,26.63,23.33,27.03,6.02,30.2,24.18,18.01,83.06,100.17,4.09,6.1,2.86,0.54,0.5,0.49
2013,223,27.25,23.22,27.9,7.49,31.65,24.15,17.88,79.94,100.16,4.33,5.52,3.36,0.51,0.5,0.49
2013,224,27.1,23.51,27.51,6.02,30.59,24.58,18.19,81.56,100.1,4.28,5.52,2.92,0.57,0.51,0.5
2013,225,27.05,23.3,27.44,6.15,30.73,24.58,18.01,80.88,100.02,4.31,5.52,3.33,0.52,0.52,0.5
2013,226,27.51,22.61,27.96,7.04,31.76,24.73,17.27,76.12,100.06,4.23,5.18,3.5,0.48,0.51,0.5
2013,227,27.3,22.44,27.74,7.15,31.48,24.33,17.03,76.31,100.21,4.22,5.46,3.3,0.48,0.5,0.5
2013,228,28.1,22.18,28.94,9.52,33.72,24.2,16.78,72.44,100.2,4.49,6.16,3.15,0.46,0.49,0.49
2013,229,28.41,22.06,29.41,10.53,34.19,23.65,16.6,70.94,100.28,3.97,5.45,2.25,0.45,0.48,0.49
2013,230,28.06,22.05,28.98,8.89,33.02,24.12,16.6,71.94,100.34,3.99,5.45,2.32,0.45,0.48,0.48
2013,231,28.62,21.87,29.64,10.95,34.76,23.81,16.42,69.69,100.3,4.72,5.88,2.77,0.43,0.48,0.48
2013,232,28.62,22.08,29.48,9.51,34.21,24.69,16.66,69.81,100.26,5.41,6.24,4.27,0.43,0.48,0.48
2013,233,28.32,22.33,29.11,8,33.1,25.1,16.91,71.5,100.17,5.7,6.66,4.79,0.43,0.47,0.48
2013,234,28.42,22.31,29.16,7.87,33.2,25.33,16.91,71.25,100.16,5.31,6.15,4.2,0.43,0.47,0.48
